iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
104	0.6898734003	0.661765948	0.6794308229	0.6582646327	0.6906787079	0.7347024279	0.6355529706	0.6591977966	0.6216695138	0.6819304999	795015.2037	805519.3692	768255.4638	843168.2551	711706.7483	708298.9637	868045.8988	776449.1047	807615.1559	737486.5424
105	0.6909883877	0.6630840637	0.6802237151	0.6596493397	0.6923126661	0.7352741122	0.6369033394	0.6599719194	0.6226434942	0.683376045	793584.7716	803948.2615	767304.7783	841458.2682	709824.5001	707535.4026	866436.2412	775566.762	806574.9169	735808.7896
106	0.6924391274	0.6641746743	0.6813676904	0.660478973	0.6934291436	0.7360331393	0.6380649204	0.6607751912	0.6233665724	0.6844574167	791719.7294	802646.0001	765931.0614	840432.0798	708535.4914	706520.3451	865049.2247	774650.1329	805801.7801	734551.2042
107	0.6938182729	0.6648862549	0.6822446211	0.6619416021	0.6952532704	0.737451089	0.6392986793	0.6617485525	0.6245530694	0.6854942483	789942.6445	801795.1855	764876.3486	838619.8692	706424.4185	704620.1836	863573.5827	773537.9558	804531.5323	733343.3916
108	0.6951561649	0.6658005885	0.6832144261	0.6631386377	0.6968420494	0.7382686118	0.6407229206	0.662770744	0.6255064647	0.6867569766	788214.8879	800700.6183	763708.2365	837133.8123	704580.5612	703522.3079	861866.9717	772368.2607	803509.3849	731869.7384
109	0.6965616819	0.6666137692	0.6839933256	0.6642563585	0.6980217555	0.739084105	0.6422395421	0.6632294835	0.6264761202	0.6878648296	786395.7117	799725.8846	762768.7712	835743.835	703208.3257	702425.4481	860045.9422	771842.7481	802468.4694	730574.3828
110	0.6970727767	0.6674011009	0.6845192145	0.6655313923	0.6995359005	0.7399601523	0.6430646999	0.6639708176	0.6276378873	0.6889817103	785733.1517	798781.002	762133.8185	834155.398	701443.1366	701245.23	859053.5417	770992.75	801219.5432	729266.1424
111	0.6984016525	0.6684717177	0.6852954641	0.6664721952	0.7004453696	0.7404992738	0.6442735155	0.6648629433	0.6284330477	0.6899642951	784007.8374	797494.3506	761195.6148	832981.4037	700380.7396	700517.9327	857597.6503	769968.6135	800363.6041	728113.2638
112	0.6998705698	0.6697716997	0.6865559856	0.6680007223	0.7009478272	0.7411603593	0.6456095263	0.665654523	0.6296800556	0.6909420342	782096.2745	795929.2555	759669.6341	831070.4734	699793.1016	699625.0691	855985.6849	769058.759	799019.4339	726964.2559
113	0.7014003373	0.6707082253	0.6870117803	0.6691636571	0.7022437197	0.7418767954	0.6465495633	0.6673357387	0.6309070914	0.69166446	780100.5458	794799.8287	759117.0962	829613.6501	698275.2374	698656.1603	854849.6604	767122.7629	797694.5809	726114.116
114	0.7028721279	0.6720691504	0.6879590621	0.6703118348	0.7037961143	0.742705383	0.6474642893	0.6682604647	0.6316747514	0.6924061679	778175.6224	793155.72	757967.4639	828172.799	696452.5802	697533.8994	853742.7729	766055.8133	796864.6043	725240.2485
115	0.703907304	0.6724650465	0.6883892365	0.6715378921	0.7046888037	0.7433872438	0.6485691887	0.6689765718	0.6329653108	0.6933799075	776818.8806	792676.805	757444.8231	826631.4439	695402.3155	696609.0131	852403.8445	765228.5461	795467.329	724091.404
116	0.7046896315	0.6735290941	0.6895049922	0.6719208742	0.7058401926	0.7438309956	0.6495357356	0.6696778987	0.6344795462	0.6941473735	775791.9576	791388.1913	756087.5509	826149.3832	694045.3393	696006.4412	851230.8461	764417.4858	793824.7463	723184.6407
117	0.7055938428	0.6739924857	0.6903533962	0.6726742296	0.7063081138	0.7443046722	0.6505750745	0.6701196026	0.6354385768	0.6946866449	774603.3478	790826.3452	755053.8684	825200.3105	693493.1093	695362.6583	849967.7012	763906.2286	792782.6674	722546.8092
118	0.7064766062	0.6746627194	0.69060316	0.6739677396	0.7072381716	0.745199722	0.6513119705	0.6710454421	0.6359399738	0.6952296877	773441.1695	790013.0032	754749.2902	823568.2034	692394.1682	694144.5488	849070.9874	762833.4891	792237.3059	721903.9476
119	0.7077609903	0.6751930513	0.6909031994	0.6750301107	0.7082194692	0.7457877623	0.6520269759	0.6714484692	0.6365677657	0.6962642479	771747.1229	789368.8409	754383.2402	822225.3164	691232.789	693343.0959	848200.0055	762366.0434	791553.9367	720677.634
120	0.70879738	0.6758702879	0.6913344139	0.6757853349	0.7090686655	0.7461907182	0.6528167224	0.6722611615	0.6369166912	0.6970724744	770377.4544	788545.4774	753856.8445	821269.3422	690226.1761	692793.3634	847236.9374	761422.58	791173.8663	719718.1507
121	0.7097868213	0.6765133937	0.6920168149	0.6771652384	0.7101767534	0.7466643685	0.6533870059	0.672289709	0.6377515034	0.6981995399	769067.5557	787762.8124	753023.0662	819519.7593	688910.4689	692146.6278	846540.8154	761389.4177	790263.7974	718378.0193
122	0.7108016941	0.6767514114	0.6928089992	0.6783053786	0.7108944007	0.7475741406	0.6540365982	0.6727751564	0.6380594034	0.6989141556	767721.6669	787472.9457	752053.992	818071.3499	688057.0157	690902.7008	845747.1863	760825.2738	789927.876	717527.0124
123	0.7116113076	0.6770217375	0.6933125789	0.6795655839	0.7124725555	0.7479454042	0.6548016818	0.6733955383	0.6386587191	0.6995589593	766646.2916	787143.6032	751437.3163	816467.4227	686176.4807	690394.4299	844811.5014	760103.7116	789273.608	716758.2748
124	0.7121107369	0.6774602533	0.6938476496	0.6803529227	0.7136259774	0.7488528006	0.6560588681	0.6738520477	0.6393790097	0.7000954782	765982.1679	786609.0592	750781.5221	815463.7355	684798.7926	689150.5997	843271.7282	759572.3107	788486.5544	716118.0058
125	0.7133108307	0.6782370807	0.6941443164	0.6814970307	0.7146297614	0.7493681037	0.656866539	0.6743543017	0.6402271114	0.7006216345	764383.9658	785661.2259	750417.674	814003.0387	683597.5777	688443.2381	842281.0263	758987.2308	787558.8347	715489.5467
126	0.7142182938	0.6786474635	0.6947765303	0.6829368458	0.7154349903	0.7498837597	0.6575435647	0.6748061031	0.6408431661	0.7013309751	763173.2469	785160.042	749641.7035	812161.0756	682632.443	687734.6638	841449.6771	758460.538	786884.2602	714641.4113
127	0.7152989016	0.6793442159	0.695663654	0.6838516143	0.7161693062	0.750423417	0.6579927641	0.6748062425	0.6413097061	0.7020781175	761729.0116	784308.3933	748551.5043	810988.634	681751.1125	686992.326	840897.6321	758460.3754	786373.018	713746.9878
128	0.7158293581	0.6799658189	0.6964107161	0.6850163577	0.7165770946	0.7512061428	0.6589508067	0.675245336	0.6420999028	0.7027659001	761019.0521	783547.8193	747632.1956	809493.3468	681261.1899	685914.2023	839719.0302	757948.1462	785506.3483	712922.6334
129	0.7167296363	0.680494739	0.6968344242	0.685910964	0.7169352236	0.7516597269	0.6599065023	0.6755244125	0.6424738801	0.7032195689	759812.6073	782900.0672	747110.2924	808342.9812	680830.6381	685288.6609	838541.6652	757622.4064	785095.845	712378.3582
130	0.7175095666	0.6807818685	0.6971824347	0.6866897102	0.7180132018	0.7521047219	0.6603789361	0.6757600222	0.6427449228	0.703607421	758765.8877	782548.2041	746681.357	807340.2644	679533.0188	684674.4094	837959.0415	757347.2924	784798.1957	711912.7147
131	0.7182047995	0.6811334803	0.6974693798	0.6874257919	0.7184633379	0.752756925	0.6606629864	0.6764157111	0.6433371831	0.7042286667	757831.6189	782117.1055	746327.5015	806391.3363	678990.4322	683773.14	837608.5445	756581.1383	784147.4036	711166.2307
132	0.7190118076	0.6816840418	0.6979165662	0.688250564	0.7188272673	0.7530433561	0.6612769285	0.6770133907	0.6441844423	0.7050075459	756745.6978	781441.604	745775.7046	805326.7437	678551.4406	683376.9496	836850.484	755882.09	783215.4714	710229.2268
133	0.7193896828	0.6824359974	0.6983474847	0.6889649852	0.7193435776	0.7530160881	0.6619651883	0.6773113921	0.6451908768	0.7055951596	756236.6876	780518.0613	745243.5945	804403.4502	677928.1509	683414.6765	835999.8431	755533.3049	782107.0132	709521.4995
134	0.7206212021	0.6836903617	0.6984319779	0.6897966276	0.719899417	0.7532968096	0.6629669222	0.6778340859	0.646167752	0.7059981175	754575.4086	778975.0294	745139.2154	803327.3272	677256.5007	683026.1821	834760.2212	754921.1471	781029.6064	709035.7649
135	0.7217508743	0.6841028256	0.699030723	0.6904300546	0.7202351117	0.7535877497	0.6634968063	0.6783148705	0.646766314	0.7066480035	753048.2949	778466.9767	744399.1335	802506.7217	676850.5401	682623.3127	834103.7572	754357.6332	780368.7106	708251.6758
136	0.7225950534	0.6844432664	0.6994545809	0.6916387717	0.7206807862	0.7539932506	0.6643214364	0.6786132492	0.6475023284	0.7071550002	751905.0918	778047.3888	743874.7766	800938.4941	676311.2028	682061.4122	833081.1086	754007.7002	779555.2801	707639.3798
137	0.7232757042	0.6850280939	0.7002129647	0.6923120734	0.7208113357	0.7541477808	0.665295212	0.6787467916	0.6482018013	0.707774889	750982.0746	777326.0691	742935.6525	800063.5981	676153.1357	681847.1586	831871.8815	753851.0315	778781.4472	706890.0241
138	0.7240194735	0.6855968131	0.7004159857	0.6931703025	0.7215960651	0.7547352858	0.6659876756	0.6788572696	0.6490083357	0.7082589691	749972.1646	776623.9748	742684.0454	798947.0165	675202.2184	681031.9775	831010.915	753721.3968	777888.2158	706304.2887
139	0.7246493796	0.6861813563	0.7005993555	0.6936718677	0.7218567728	0.7548341203	0.666542687	0.6792377344	0.6497325085	0.708650965	749115.7964	775901.6833	742456.7191	798293.7423	674886.0023	680894.7456	830320.2036	753274.7894	777085.3244	705829.6186
140	0.7252597502	0.6865243978	0.7011301677	0.6944661597	0.7222510392	0.7552667657	0.6670363998	0.680063042	0.6503055209	0.7089831004	748285.052	775477.4904	741798.2703	797258.1046	674407.5092	680293.6912	829705.2948	752305.0934	776449.4363	705427.184
141	0.7261123962	0.687127195	0.7014397186	0.6947190561	0.7227037841	0.7554715877	0.6675464247	0.6801050764	0.6507742466	0.7096820206	747123.0125	774731.5303	741414.0165	796928.0831	673857.6258	680008.9561	829069.5909	752255.6716	775928.8908	704579.5809
142	0.7266207898	0.6874794643	0.7018230856	0.6950995504	0.7232811944	0.7558444807	0.6679858305	0.680728851	0.6511833008	0.7100274955	746429.2809	774295.2651	740937.8564	796431.293	673155.6776	679490.2693	828521.5168	751521.8885	775474.3281	704160.2354
143	0.7271182544	0.6877275846	0.7023661674	0.6960042785	0.7235742713	0.756221659	0.6682337464	0.6807404455	0.6514399831	0.7105058142	745749.8378	773987.8349	740262.7987	795248.7938	672799.1088	678965.2186	828212.1293	751508.2424	775188.9531	703579.2286
144	0.727650121	0.6882694305	0.7027488715	0.6967752375	0.7236340473	0.7568320563	0.6686017034	0.680913924	0.651923222	0.7110930015	745022.7227	773316.0429	739786.7225	794239.7444	672726.3597	678114.6544	827752.723	751304.0383	774651.411	702865.324
145	0.7281917287	0.6885395006	0.7026606105	0.6974750525	0.7237735774	0.7571319568	0.6689456887	0.6814122394	0.6525131798	0.7113958052	744281.5606	772980.9863	739896.5446	793322.6986	672556.5171	677696.3639	827323.0155	750717.1549	773994.6515	702496.8905
146	0.7286978045	0.6887249574	0.7030489148	0.6981407351	0.7241235655	0.7575454135	0.6698498698	0.6819408052	0.6527702878	0.7114257615	743588.3544	772750.8192	739413.2604	792449.3954	672130.3064	677119.2656	826192.4438	750094.1427	773708.2564	702460.431
147	0.7292254844	0.6890320205	0.7033541057	0.698653585	0.7245800715	0.758094124	0.6704281009	0.6821648269	0.6537030515	0.7116933355	742864.8666	772369.5778	739033.1975	791775.9354	671573.973	676352.6212	825468.6223	749829.9356	772668.3508	702134.685
148	0.7297336236	0.6895640234	0.704022137	0.6991955604	0.725168129	0.7584411894	0.6708272106	0.6822872204	0.6537455242	0.7121108095	742167.5041	771708.6115	738200.5961	791063.6053	670856.6407	675867.2613	824968.6519	749685.5477	772620.9661	701626.1482
149	0.7302110899	0.6897371986	0.7041210127	0.6994878328	0.7255914464	0.7588781573	0.6710240189	0.6823421627	0.6541149427	0.7121616502	741511.6389	771493.3345	738077.2824	790679.199	670339.7888	675255.6794	824721.9959	749620.723	772208.7019	701564.1925
150	0.7308714812	0.6901752952	0.7041022087	0.6999628548	0.7263989304	0.759352844	0.67151875	0.6825378414	0.6540830476	0.7128415802	740603.544	770948.461	738100.7355	790054.0354	669352.7798	674590.6778	824101.6327	749389.8026	772244.3049	700735.0872
151	0.7315647936	0.6907420304	0.704456834	0.700243934	0.7269115321	0.7597906796	0.6721815521	0.6828747815	0.6546548074	0.7132423439	739648.9801	770243.024	737658.3064	789683.8815	668725.4573	673976.7203	823269.786	748992.0126	771605.8267	700245.9369
152	0.7321212817	0.6910884742	0.7049928057	0.7008312854	0.7273192785	0.7601009812	0.6728188331	0.6831452772	0.6548456772	0.7136056357	738881.906	769811.4738	736989.1259	788909.8366	668226.0363	673541.2592	822469.176	748672.5137	771392.5667	699802.2274
153	0.7326976344	0.6914423926	0.7055675185	0.7015539799	0.7276946923	0.7606021882	0.6730172013	0.6833380221	0.6548996269	0.713699309	738086.6097	769370.3628	736270.9001	787956.3854	667765.887	672837.296	822219.8089	748444.7677	771332.2777	699687.773
154	0.7328992962	0.6915639257	0.70595241	0.7020110226	0.7281871878	0.7608040108	0.6733129836	0.6836187906	0.6554026974	0.7137075222	737808.1386	769218.83	735789.5043	787352.8128	667161.7479	672553.6209	821847.8427	748112.8896	770769.8674	699677.7369
155	0.7334082991	0.6918587244	0.7060467779	0.7024910622	0.7286235782	0.7609123284	0.6741979833	0.6841537566	0.6555840005	0.7140612657	737104.798	768851.138	735671.4274	786718.3717	666625.9749	672401.324	820733.8891	747480.1336	770567.078	699245.3417
156	0.7337598722	0.69214583	0.70644811	0.7027179963	0.7284912275	0.7614865515	0.6752419128	0.6844300691	0.655957406	0.7140629745	736618.6018	768492.8724	735169.0526	786418.2677	666788.5125	671593.3767	819417.9431	747153.1021	770149.2519	699243.2524
157	0.7343071186	0.6925459581	0.7065740226	0.7033691856	0.7285827503	0.761874498	0.675932056	0.6848122171	0.6566493839	0.714361052	735861.1667	767993.2924	735011.3684	785556.48	666676.1191	671046.9749	818546.8078	746700.5724	769374.3558	698878.6914
158	0.7348173785	0.6927832935	0.7063244276	0.70395863	0.7285648406	0.7622544016	0.6766721897	0.6849807844	0.657394644	0.715337472	735154.221	767696.8136	735323.9109	784775.5899	666698.1144	670511.4697	817611.5403	746500.8721	768538.919	697683.1553
159	0.7350486628	0.6933933981	0.7063335178	0.7046141135	0.7287999744	0.762569703	0.677129201	0.6850154177	0.6574757562	0.7157509885	734833.5614	766934.1465	735312.5305	783906.2984	666409.2844	670066.7014	817033.5049	746459.8358	768447.9373	697176.2246
160	0.735396394	0.693549873	0.7068925268	0.7052826423	0.7291653183	0.763229032	0.6778935098	0.6851235111	0.6576076174	0.715967855	734351.1926	766738.4213	734612.3448	783018.7123	665960.2605	669135.6881	816065.8796	746331.7433	768300.0088	696910.2201
161	0.7355955524	0.6937765163	0.7072688339	0.7054556417	0.7293388689	0.7636783951	0.678606941	0.6856714119	0.6579782059	0.7162531695	734074.7798	766454.8381	734140.626	782788.8622	665746.8529	668500.4167	815161.6296	745682.1334	767884.1114	696560.1039
162	0.7361184062	0.6938803671	0.707392201	0.7056379369	0.7296105375	0.7638694696	0.6787260239	0.685887957	0.658301928	0.7164435386	733348.6124	766324.8616	733985.9135	782546.5885	665412.6566	668230.1087	815010.5983	745425.234	767520.626	696326.3994
163	0.7368167319	0.6943663737	0.7075088021	0.7060727748	0.7299740951	0.7642329967	0.6787537296	0.6864288979	0.6584222713	0.7167374652	732377.6173	765716.2974	733839.6561	781968.3776	664965.1591	667715.5347	814975.4555	744783.0988	767385.4567	695965.4097
164	0.7371420642	0.6947030167	0.7077195628	0.7064982509	0.7303181236	0.7644359872	0.6795215478	0.686656734	0.6587328989	0.7169330583	731924.8154	765294.4786	733575.2166	781402.2011	664541.4222	667428.0282	814000.927	744512.4756	767036.4508	695725.0858
165	0.7376171352	0.6951576036	0.708191044	0.706744003	0.7306697164	0.7647342581	0.6796723856	0.6868547012	0.6590340727	0.7170690197	731263.1015	764724.5049	732983.3083	781074.9945	664108.0891	667005.3459	813809.3438	744277.2505	766697.915	695557.982
166	0.7378893702	0.6952624134	0.7085073449	0.7068534654	0.7311188823	0.7651569187	0.6800345697	0.6875232499	0.6592039797	0.7171316302	730883.6425	764593.0313	732585.9487	780929.2066	663554.0868	666405.931	813349.1397	743482.3297	766506.8643	695481.0168
167	0.7382521519	0.6955790472	0.7088717652	0.7072954345	0.7314823204	0.7656986775	0.6805277267	0.6878497679	0.6598647698	0.7171426681	730377.6673	764195.7075	732127.8708	780340.2917	663105.4827	665636.8222	812722.0978	743093.7827	765763.3903	695467.4474
168	0.7387986385	0.6959950628	0.709405781	0.7077670248	0.7322193984	0.765731511	0.6805503108	0.6886984759	0.6600031088	0.7171320115	729614.8144	763673.3617	731456.0924	779711.4165	662194.7487	665590.1816	812693.3708	742082.8931	765607.6497	695480.5481
169	0.7390716468	0.696214038	0.7095773038	0.7081747688	0.7323985969	0.7660437169	0.6811862887	0.6886672122	0.66028125	0.7171580449	729233.4171	763398.2747	731240.1901	779167.2725	661973.1415	665146.5229	811883.9905	742120.1553	765294.4254	695448.5436
170	0.7398051576	0.6965581666	0.7098787111	0.7085479732	0.7326065909	0.7663019617	0.6814280423	0.6890543725	0.6604427791	0.7171796823	728207.7006	762965.7636	730860.6428	778668.8892	661715.8312	664779.3217	811576.11	741658.5772	765112.4632	695421.9421
171	0.7401468559	0.6968737957	0.7102198988	0.7088335708	0.7328326817	0.766587769	0.6819636547	0.6895736392	0.660611691	0.7173619233	727729.3878	762568.8558	730430.764	778287.2819	661436.0198	664372.6925	810893.575	741039.0484	764922.1378	695197.8514
172	0.7405448005	0.6972931504	0.7110410165	0.7090946366	0.7325325563	0.7668656547	0.6823032311	0.6896862402	0.6612734294	0.7179085876	727171.9442	762041.1919	729395.1594	777938.2894	661807.4313	663977.0948	810460.5523	740904.6377	764176.0524	694525.2178
173	0.7406845655	0.697400693	0.7112764302	0.7094301171	0.7327784292	0.7668607937	0.6828228544	0.6897716312	0.6614617871	0.7179773536	726976.0589	761905.8147	729097.9813	777489.5895	661503.1738	663984.0171	809797.4883	740802.691	763963.5529	694440.5596
174	0.7412941175	0.6977278429	0.7114321612	0.7097128263	0.7333362899	0.7671236196	0.6833384408	0.6902466156	0.6615627498	0.7179801968	726121.134	761493.8429	728901.3252	777111.2692	660812.325	663609.6454	809139.0387	740235.3596	763849.6254	694437.0592
175	0.7416850608	0.6979508197	0.7116437131	0.7099042751	0.7337913608	0.7673049269	0.6839443089	0.6908424126	0.6617552154	0.7180929171	725572.2878	761212.9259	728634.0939	776854.9686	660248.2346	663351.2665	808364.6058	739523.1119	763632.398	694298.2658
176	0.742420478	0.6981958263	0.7120500545	0.7105060801	0.7338809348	0.767402132	0.6844472341	0.6909435475	0.6619839228	0.718343575	724538.7071	760904.135	728120.5304	776048.7556	660137.1449	663212.6992	807721.1927	739402.1418	763374.1858	693989.5292
177	0.7424817132	0.6985284462	0.7123667914	0.7108207504	0.7340335474	0.7678826044	0.685073595	0.69115483	0.6622174055	0.718402951	724452.5785	760484.7213	727719.9641	775626.8712	659947.8318	662527.353	806919.1456	739149.3571	763110.492	693916.3753
178	0.7426072779	0.698753613	0.7126435513	0.7110302771	0.7342774645	0.7682948245	0.6853800709	0.6913407167	0.6624238465	0.7186494459	724275.9371	760200.6681	727369.7747	775345.8276	659645.1442	661938.7963	806526.4167	738926.8852	762877.2631	693612.6004
